symbol,timestamp,bid,ask
AAPL,2019-05-01 09:42:54.393016,203.85,204.05
AAPL,2019-05-01 09:42:54.453786,204.013,204.21
AAPL,2019-05-01 09:42:54.524141,204.02,204.275
BAC,2019-05-01 09:42:54.576083,30.18,30.22
AAPL,2019-05-01 09:42:54.638738,204.21,204.52
CVX,2019-05-01 09:42:54.982443,117.36,117.42
BAC,2019-05-01 09:42:55.338847,30.16,30.19
AAPL,2019-05-01 09:42:55.586739,204.18,204.66
AAPL,2019-05-01 09:42:55.615780,204.33,204.5375
CVX,2019-05-01 09:42:55.691192,117.3,117.46
BAC,2019-05-01 09:42:56.256588,30.125,30.165
AAPL,2019-05-01 09:42:56.433219,204.3,204.52
BAC,2019-05-01 09:42:56.635092,30.11,30.1507
CVX,2019-05-01 09:42:56.686455,117.31,117.43
AAPL,2019-05-01 09:42:56.953013,204.32,204.54
BAC,2019-05-01 09:42:57.226393,30.15,30.185
CVX,2019-05-01 09:42:57.496481,117.28,117.43
CVX,2019-05-01 09:42:57.519207,117.3158,117.42
CVX,2019-05-01 09:42:57.626179,117.34,117.41
AAPL,2019-05-01 09:42:57.721486,204.46,204.78
BAC,2019-05-01 09:42:58.071405,30.17,30.19
AAPL,2019-05-01 09:42:58.276432,204.41,205.0
AAPL,2019-05-01 09:42:58.349348,204.58,204.93
CVX,2019-05-01 09:42:58.471326,117.35,117.59
AAPL,2019-05-01 09:42:58.594385,204.38,204.74
BAC,2019-05-01 09:42:58.929705,30.14,30.19
CVX,2019-05-01 09:42:59.435096,117.51,117.59
AAPL,2019-05-01 09:42:59.538923,204.5,204.84
BAC,2019-05-01 09:42:59.709596,30.1,30.16
CVX,2019-05-01 09:43:00.386244,117.47,117.56
AAPL,2019-05-01 09:43:00.398388,204.42,204.59
BAC,2019-05-01 09:43:00.438014,30.08,30.1288
BAC,2019-05-01 09:43:00.901483,30.1,30.1499
AAPL,2019-05-01 09:43:01.188105,204.36,204.65
CVX,2019-05-01 09:43:01.190009,117.47,117.7
BAC,2019-05-01 09:43:01.449901,30.07,30.15
BAC,2019-05-01 09:43:02.001304,30.07,30.125
AAPL,2019-05-01 09:43:02.159141,204.26,204.58
CVX,2019-05-01 09:43:02.160221,117.57,117.67
AAPL,2019-05-01 09:43:02.497333,204.26,204.57
BAC,2019-05-01 09:43:02.943607,30.05,30.1154
BAC,2019-05-01 09:43:03.025466,30.05,30.09
CVX,2019-05-01 09:43:03.086373,117.57,117.681
AAPL,2019-05-01 09:43:03.172355,204.4601,204.93
BAC,2019-05-01 09:43:03.214330,30.05,30.14
BAC,2019-05-01 09:43:03.293407,30.13,30.1905
CVX,2019-05-01 09:43:03.367697,117.6,117.75
BAC,2019-05-01 09:43:03.981280,30.11,30.2
AAPL,2019-05-01 09:43:03.998707,204.58,204.95
AAPL,2019-05-01 09:43:04.016387,204.15,204.6244
AAPL,2019-05-01 09:43:04.055202,203.95,204.19
CVX,2019-05-01 09:43:04.348185,117.645,117.76
AAPL,2019-05-01 09:43:04.408116,203.79,204.1795
AAPL,2019-05-01 09:43:04.519612,203.5661,204.169
BAC,2019-05-01 09:43:04.520404,30.12,30.2
CVX,2019-05-01 09:43:04.970767,117.59,117.66
BAC,2019-05-01 09:43:05.024390,30.08,30.13
AAPL,2019-05-01 09:43:05.025437,203.51,204.08
AAPL,2019-05-01 09:43:05.121180,202.12,204.9
CVX,2019-05-01 09:43:05.173517,117.56,117.68
CVX,2019-05-01 09:43:05.526427,117.65,117.8
AAPL,2019-05-01 09:43:05.844315,205.18,205.34
BAC,2019-05-01 09:43:06.000365,30.12,30.13
AAPL,2019-05-01 09:43:06.051852,205.14,205.26
CVX,2019-05-01 09:43:06.266212,117.76,117.89
BAC,2019-05-01 09:43:06.270004,30.12,30.14
CVX,2019-05-01 09:43:06.361906,117.8,117.899
AAPL,2019-05-01 09:43:06.533930,205.13,205.3
CVX,2019-05-01 09:43:06.780307,117.84,117.9451
BAC,2019-05-01 09:43:06.817760,30.12,30.15
BAC,2019-05-01 09:43:06.920193,30.14,30.17
BAC,2019-05-01 09:43:06.934724,30.14,30.19
AAPL,2019-05-01 09:43:07.045296,205.26,205.45
BAC,2019-05-01 09:43:07.111637,30.18,30.19
CVX,2019-05-01 09:43:07.765146,117.845,117.94
AAPL,2019-05-01 09:43:07.948364,205.225,205.6
BAC,2019-05-01 09:43:07.976641,30.18,30.19
CVX,2019-05-01 09:43:08.275177,117.89,118.03
BAC,2019-05-01 09:43:08.505184,30.17,30.19
BAC,2019-05-01 09:43:08.628571,30.17,30.19
AAPL,2019-05-01 09:43:08.633421,205.22,205.37
CVX,2019-05-01 09:43:08.694477,117.85,118.05
CVX,2019-05-01 09:43:09.365387,117.8,117.92
AAPL,2019-05-01 09:43:09.428359,205.295,205.46
BAC,2019-05-01 09:43:09.468245,30.17,30.19
BAC,2019-05-01 09:43:09.647695,30.18,30.2
CVX,2019-05-01 09:43:09.709948,117.68,117.87
AAPL,2019-05-01 09:43:09.861612,205.26,205.35
CVX,2019-05-01 09:43:10.135350,117.725,117.84
BAC,2019-05-01 09:43:10.207116,30.19,30.225
CVX,2019-05-01 09:43:10.527872,117.705,117.89
BAC,2019-05-01 09:43:10.573467,30.22,30.24
AAPL,2019-05-01 09:43:10.772638,205.29,205.35
CVX,2019-05-01 09:43:10.834253,117.72,117.8
BAC,2019-05-01 09:43:10.909795,30.23,30.24
AAPL,2019-05-01 09:43:11.176664,205.22,205.33
CVX,2019-05-01 09:43:11.331645,117.66,117.77
CVX,2019-05-01 09:43:11.652515,117.66,117.78
AAPL,2019-05-01 09:43:11.667084,205.16,205.29
BAC,2019-05-01 09:43:11.890308,30.2249,30.24
BAC,2019-05-01 09:43:11.981046,30.22,30.24
BAC,2019-05-01 09:43:12.117545,30.22,30.236
CVX,2019-05-01 09:43:12.140356,117.63,117.8
CVX,2019-05-01 09:43:12.505884,117.62,117.8
AAPL,2019-05-01 09:43:12.624026,205.26,205.35
BAC,2019-05-01 09:43:13.049371,30.21,30.2361
AAPL,2019-05-01 09:43:13.153964,205.3401,205.57
CVX,2019-05-01 09:43:13.180029,117.41,117.67
AAPL,2019-05-01 09:43:13.603666,205.53,205.64
AAPL,2019-05-01 09:43:13.981677,205.57,205.67
CVX,2019-05-01 09:43:13.992611,117.3,117.51
BAC,2019-05-01 09:43:14.010903,30.2,30.2184
AAPL,2019-05-01 09:43:14.770605,205.55,205.66
CVX,2019-05-01 09:43:14.802034,117.23,117.46
BAC,2019-05-01 09:43:14.809642,30.185,30.2076
CVX,2019-05-01 09:43:14.854703,117.345,117.52
CVX,2019-05-01 09:43:15.392763,117.4,118.02
AAPL,2019-05-01 09:43:15.544516,205.465,205.6168
BAC,2019-05-01 09:43:15.580607,30.19,30.205
AAPL,2019-05-01 09:43:15.748064,205.37,205.4952
CVX,2019-05-01 09:43:15.771936,117.89,118.12
AAPL,2019-05-01 09:43:15.930444,205.395,205.5379
BAC,2019-05-01 09:43:16.118381,30.19,30.21
BAC,2019-05-01 09:43:16.516920,30.2,30.22
CVX,2019-05-01 09:43:16.540978,117.83,118.24
AAPL,2019-05-01 09:43:16.608474,205.42,205.53
BAC,2019-05-01 09:43:16.872941,30.205,30.22
BAC,2019-05-01 09:43:17.150711,30.2,30.225
AAPL,2019-05-01 09:43:17.263341,205.42,205.49
AAPL,2019-05-01 09:43:17.312767,205.43,205.52
CVX,2019-05-01 09:43:17.458676,118.1,118.41
BAC,2019-05-01 09:43:17.519372,30.225,30.24
BAC,2019-05-01 09:43:17.804340,30.215,30.24
CVX,2019-05-01 09:43:18.209949,118.09,118.305
AAPL,2019-05-01 09:43:18.236204,205.47,205.54
BAC,2019-05-01 09:43:18.608099,30.195,30.2182
CVX,2019-05-01 09:43:18.870814,117.99,118.5
AAPL,2019-05-01 09:43:18.963116,205.45,205.53
BAC,2019-05-01 09:43:19.012469,30.19,30.235
CVX,2019-05-01 09:43:19.204264,117.88,118.16
BAC,2019-05-01 09:43:19.690961,30.204,30.22
BAC,2019-05-01 09:43:19.816530,30.2,30.21
AAPL,2019-05-01 09:43:19.891430,205.49,205.55
CVX,2019-05-01 09:43:20.023289,118.04,118.15
BAC,2019-05-01 09:43:20.415383,30.2,30.21
CVX,2019-05-01 09:43:20.500066,118.01,118.12
AAPL,2019-05-01 09:43:20.738027,205.5,205.57
BAC,2019-05-01 09:43:20.840247,30.175,30.21
BAC,2019-05-01 09:43:20.945710,30.17,30.19
CVX,2019-05-01 09:43:21.160415,118.02,118.12
AAPL,2019-05-01 09:43:21.203257,205.53,205.6
CVX,2019-05-01 09:43:21.402483,118.075,118.15
BAC,2019-05-01 09:43:21.646019,30.17,30.18
CVX,2019-05-01 09:43:21.744385,118.07,118.15
AAPL,2019-05-01 09:43:22.000843,205.5515,205.6
BAC,2019-05-01 09:43:22.223210,30.17,30.18
AAPL,2019-05-01 09:43:22.296161,205.53,205.57
CVX,2019-05-01 09:43:22.725680,118.1,118.14
AAPL,2019-05-01 09:43:22.928274,205.52,205.68
BAC,2019-05-01 09:43:23.193413,30.17,30.18
BAC,2019-05-01 09:43:23.249737,30.17,30.18
AAPL,2019-05-01 09:43:23.348290,205.56,205.63
CVX,2019-05-01 09:43:23.539845,118.06,118.14
BAC,2019-05-01 09:43:23.724670,30.16,30.1777
AAPL,2019-05-01 09:43:23.763205,205.6,205.66
CVX,2019-05-01 09:43:24.419034,118.04,118.08
AAPL,2019-05-01 09:43:24.429667,205.63,205.69
CVX,2019-05-01 09:43:24.557612,118.02,118.1
BAC,2019-05-01 09:43:24.567308,30.16,30.186999999999998
BAC,2019-05-01 09:43:24.993906,30.155,30.175
CVX,2019-05-01 09:43:25.190595,118.03,118.07
AAPL,2019-05-01 09:43:25.274370,205.625,205.6848
CVX,2019-05-01 09:43:25.325235,118.04,118.18
CVX,2019-05-01 09:43:25.405864,118.17,118.27
AAPL,2019-05-01 09:43:25.501056,205.56,205.66
BAC,2019-05-01 09:43:25.687573,30.15,30.17
BAC,2019-05-01 09:43:25.807228,30.14,30.17
CVX,2019-05-01 09:43:25.869472,118.245,118.3
AAPL,2019-05-01 09:43:25.915889,205.51,205.58
CVX,2019-05-01 09:43:26.451112,118.25,118.315
AAPL,2019-05-01 09:43:26.508292,205.57,205.69
CVX,2019-05-01 09:43:26.571728,118.24,118.28
CVX,2019-05-01 09:43:26.579023,118.14,118.25
BAC,2019-05-01 09:43:26.800549,30.14,30.1577
AAPL,2019-05-01 09:43:26.802324,205.66,205.8
AAPL,2019-05-01 09:43:27.448850,205.7113,205.785
CVX,2019-05-01 09:43:27.484622,118.14,118.18
BAC,2019-05-01 09:43:27.590364,30.15,30.18
AAPL,2019-05-01 09:43:27.598330,205.7,205.78
CVX,2019-05-01 09:43:28.170353,118.12,118.2
AAPL,2019-05-01 09:43:28.227427,205.7263,205.8569
BAC,2019-05-01 09:43:28.273534,30.17,30.18
AAPL,2019-05-01 09:43:28.361766,205.81,205.87
CVX,2019-05-01 09:43:28.370381,118.19,118.27
BAC,2019-05-01 09:43:28.714175,30.17,30.18
CVX,2019-05-01 09:43:28.931707,118.22,118.27
BAC,2019-05-01 09:43:29.059320,30.17,30.19
AAPL,2019-05-01 09:43:29.069007,205.79,205.84
CVX,2019-05-01 09:43:29.326971,118.205,118.27
BAC,2019-05-01 09:43:29.738218,30.17,30.19
AAPL,2019-05-01 09:43:29.783160,205.76,205.85
AAPL,2019-05-01 09:43:30.019226,205.78,205.85
AAPL,2019-05-01 09:43:30.076306,205.74,205.8
CVX,2019-05-01 09:43:30.097787,118.15,118.22
BAC,2019-05-01 09:43:30.383152,30.17,30.18
BAC,2019-05-01 09:43:30.567613,30.17,30.19
AAPL,2019-05-01 09:43:30.938984,205.73,205.8
BAC,2019-05-01 09:43:31.075578,30.17,30.1885
CVX,2019-05-01 09:43:31.076764,118.17,118.21
AAPL,2019-05-01 09:43:31.643752,205.76,205.84
BAC,2019-05-01 09:43:31.659478,30.175,30.2
BAC,2019-05-01 09:43:31.884947,30.19,30.21
CVX,2019-05-01 09:43:32.036961,118.2,118.25
AAPL,2019-05-01 09:43:32.296228,205.75,205.8
BAC,2019-05-01 09:43:32.553741,30.2,30.22
CVX,2019-05-01 09:43:32.795046,118.13,118.21
AAPL,2019-05-01 09:43:32.884567,205.74,205.81
BAC,2019-05-01 09:43:33.207493,30.2,30.21
BAC,2019-05-01 09:43:33.250102,30.2,30.2253
AAPL,2019-05-01 09:43:33.355019,205.75,205.82
CVX,2019-05-01 09:43:33.686933,118.21,118.27
AAPL,2019-05-01 09:43:33.745934,205.79,205.87
CVX,2019-05-01 09:43:33.822837,118.145,118.23899999999999
BAC,2019-05-01 09:43:33.865895,30.22,30.2399
CVX,2019-05-01 09:43:33.959360,118.14,118.25
BAC,2019-05-01 09:43:34.142141,30.23,30.24
AAPL,2019-05-01 09:43:34.285384,205.815,205.89
CVX,2019-05-01 09:43:34.406263,118.23,118.33
BAC,2019-05-01 09:43:34.792496,30.23,30.24
AAPL,2019-05-01 09:43:34.814773,205.76,205.88
BAC,2019-05-01 09:43:35.184045,30.23,30.24
CVX,2019-05-01 09:43:35.241129,118.21,118.26
BAC,2019-05-01 09:43:35.503698,30.22,30.235
BAC,2019-05-01 09:43:35.712886,30.22,30.23
CVX,2019-05-01 09:43:35.735766,118.16,118.32
AAPL,2019-05-01 09:43:35.736066,205.86,205.9811
BAC,2019-05-01 09:43:35.823207,30.22,30.24
AAPL,2019-05-01 09:43:36.094011,205.97,206.09
AAPL,2019-05-01 09:43:36.296675,206.06,206.18
CVX,2019-05-01 09:43:36.541198,118.27,118.33
BAC,2019-05-01 09:43:36.605474,30.23,30.25
CVX,2019-05-01 09:43:36.973103,118.17,118.25
AAPL,2019-05-01 09:43:37.146270,206.1401,206.26
BAC,2019-05-01 09:43:37.215267,30.2301,30.25
CVX,2019-05-01 09:43:37.267697,118.03,118.18
CVX,2019-05-01 09:43:37.365544,118.03,118.11
AAPL,2019-05-01 09:43:37.736840,206.16,206.23
BAC,2019-05-01 09:43:37.892700,30.23,30.24
CVX,2019-05-01 09:43:38.108277,118.06,118.12
AAPL,2019-05-01 09:43:38.160560,206.09,206.22
BAC,2019-05-01 09:43:38.448497,30.22,30.24
AAPL,2019-05-01 09:43:38.492442,206.08,206.15
CVX,2019-05-01 09:43:38.584110,118.02,118.11
AAPL,2019-05-01 09:43:38.783368,206.05,206.12
CVX,2019-05-01 09:43:39.028671,118.04,118.12
AAPL,2019-05-01 09:43:39.079235,206.01,206.08
BAC,2019-05-01 09:43:39.143489,30.2129,30.235
BAC,2019-05-01 09:43:39.216415,30.21,30.22
BAC,2019-05-01 09:43:39.315793,30.2,30.22
BAC,2019-05-01 09:43:39.317575,30.21,30.23
BAC,2019-05-01 09:43:39.563517,30.22,30.23
CVX,2019-05-01 09:43:39.679133,117.98,118.03
AAPL,2019-05-01 09:43:39.856984,206.0,206.0521
CVX,2019-05-01 09:43:39.907643,117.98,118.0
CVX,2019-05-01 09:43:39.926298,117.94,117.98
BAC,2019-05-01 09:43:40.093394,30.21,30.23
BAC,2019-05-01 09:43:40.442848,30.22,30.235
CVX,2019-05-01 09:43:40.461632,117.855,117.93
AAPL,2019-05-01 09:43:40.490394,205.96,206.015
AAPL,2019-05-01 09:43:40.787695,205.9418,206.0
AAPL,2019-05-01 09:43:41.125929,205.93,206.0
CVX,2019-05-01 09:43:41.137068,117.91,117.96
AAPL,2019-05-01 09:43:41.295301,205.9,205.94
BAC,2019-05-01 09:43:41.326413,30.22,30.2379
BAC,2019-05-01 09:43:41.545641,30.22,30.24
CVX,2019-05-01 09:43:42.107750,117.95,118.0
AAPL,2019-05-01 09:43:42.229076,205.87,205.93
AAPL,2019-05-01 09:43:42.306613,205.88,205.92
CVX,2019-05-01 09:43:42.420672,117.94,118.01
BAC,2019-05-01 09:43:42.535335,30.221,30.23
AAPL,2019-05-01 09:43:42.709915,205.8601,205.95
BAC,2019-05-01 09:43:42.986219,30.22,30.235
CVX,2019-05-01 09:43:43.170621,117.99,118.03
AAPL,2019-05-01 09:43:43.266915,205.92,205.98
BAC,2019-05-01 09:43:43.362070,30.23,30.24
AAPL,2019-05-01 09:43:43.420267,205.93,206.0
AAPL,2019-05-01 09:43:43.699360,205.97,206.03
AAPL,2019-05-01 09:43:43.781930,205.92,206.01
AAPL,2019-05-01 09:43:43.914329,205.96,206.04
CVX,2019-05-01 09:43:43.980629,117.91,118.01
BAC,2019-05-01 09:43:44.246210,30.22,30.24
AAPL,2019-05-01 09:43:44.275110,206.02,206.07
BAC,2019-05-01 09:43:44.567258,30.21,30.23
CVX,2019-05-01 09:43:44.683393,117.92,117.97
AAPL,2019-05-01 09:43:45.041661,206.0599,206.14
BAC,2019-05-01 09:43:45.182430,30.21,30.245
AAPL,2019-05-01 09:43:45.193664,206.03,206.11
CVX,2019-05-01 09:43:45.302886,117.95,118.01
AAPL,2019-05-01 09:43:45.485340,206.02,206.09
BAC,2019-05-01 09:43:45.528802,30.2439,30.25
BAC,2019-05-01 09:43:45.724619,30.24,30.25
CVX,2019-05-01 09:43:46.017425,117.99,118.0115
BAC,2019-05-01 09:43:46.250314,30.24,30.255
CVX,2019-05-01 09:43:46.308578,117.98100000000001,118.01
AAPL,2019-05-01 09:43:46.459111,205.99,206.06
CVX,2019-05-01 09:43:46.906052,117.98,118.02
CVX,2019-05-01 09:43:47.132981,117.96,118.04
BAC,2019-05-01 09:43:47.150660,30.24,30.26
AAPL,2019-05-01 09:43:47.428511,205.96,206.04
CVX,2019-05-01 09:43:47.666288,117.99,118.06
BAC,2019-05-01 09:43:47.733885,30.25,30.27
CVX,2019-05-01 09:43:47.856065,117.97,118.03
CVX,2019-05-01 09:43:48.024334,117.95,117.99
AAPL,2019-05-01 09:43:48.025387,205.92,206.01
BAC,2019-05-01 09:43:48.395023,30.26,30.27
CVX,2019-05-01 09:43:48.489453,117.92,117.99
CVX,2019-05-01 09:43:48.634413,117.92,117.95
CVX,2019-05-01 09:43:48.692207,117.9018,117.97
AAPL,2019-05-01 09:43:48.908476,205.9119,205.99
BAC,2019-05-01 09:43:48.922269,30.26,30.27
AAPL,2019-05-01 09:43:49.015046,205.93,206.01
BAC,2019-05-01 09:43:49.061783,30.26,30.27
BAC,2019-05-01 09:43:49.072783,30.2528,30.265
AAPL,2019-05-01 09:43:49.147554,205.9,206.02
CVX,2019-05-01 09:43:49.469032,117.93,117.975
BAC,2019-05-01 09:43:49.528497,30.24,30.26
CVX,2019-05-01 09:43:50.049148,117.93,118.005
AAPL,2019-05-01 09:43:50.050878,206.01,206.1
BAC,2019-05-01 09:43:50.089225,30.255,30.28
BAC,2019-05-01 09:43:50.586171,30.26,30.28
AAPL,2019-05-01 09:43:50.622802,206.06,206.1756
AAPL,2019-05-01 09:43:50.742001,206.18,206.225
CVX,2019-05-01 09:43:50.823597,117.96,118.01
BAC,2019-05-01 09:43:50.904999,30.26,30.28
AAPL,2019-05-01 09:43:51.247242,206.1569,206.1915
CVX,2019-05-01 09:43:51.419211,117.96,118.02
BAC,2019-05-01 09:43:51.485190,30.26,30.28
CVX,2019-05-01 09:43:51.853234,117.96,118.03
AAPL,2019-05-01 09:43:52.154160,206.1,206.16
BAC,2019-05-01 09:43:52.234503,30.26,30.27
BAC,2019-05-01 09:43:52.612373,30.26,30.28
CVX,2019-05-01 09:43:52.689050,117.95,118.02
BAC,2019-05-01 09:43:52.725785,30.2619,30.28
AAPL,2019-05-01 09:43:53.122433,206.11,206.2
BAC,2019-05-01 09:43:53.143553,30.2526,30.27
BAC,2019-05-01 09:43:53.334786,30.25,30.2653
CVX,2019-05-01 09:43:53.403312,117.95,117.99
BAC,2019-05-01 09:43:53.436211,30.25,30.26
BAC,2019-05-01 09:43:53.539675,30.25,30.26
AAPL,2019-05-01 09:43:53.618091,206.1463,206.19
CVX,2019-05-01 09:43:53.933673,117.95,117.9938
AAPL,2019-05-01 09:43:54.025569,206.15,206.19
BAC,2019-05-01 09:43:54.147745,30.25,30.26
BAC,2019-05-01 09:43:54.654168,30.2521,30.27
AAPL,2019-05-01 09:43:54.722475,206.14,206.19
CVX,2019-05-01 09:43:54.774715,117.95,117.99
AAPL,2019-05-01 09:43:55.035690,206.1602,206.2599
CVX,2019-05-01 09:43:55.541182,117.94,117.99
BAC,2019-05-01 09:43:55.556364,30.2535,30.27
CVX,2019-05-01 09:43:55.769312,117.86,117.9372
AAPL,2019-05-01 09:43:55.928945,206.18,206.27
BAC,2019-05-01 09:43:55.960239,30.25,30.265
BAC,2019-05-01 09:43:56.482121,30.2536,30.27
AAPL,2019-05-01 09:43:56.582612,206.22,206.3398
CVX,2019-05-01 09:43:56.596864,117.73,117.8619
AAPL,2019-05-01 09:43:56.632787,206.3,206.3799
AAPL,2019-05-01 09:43:56.854290,206.31,206.4
BAC,2019-05-01 09:43:57.097595,30.25,30.265
AAPL,2019-05-01 09:43:57.203561,206.375,206.41
CVX,2019-05-01 09:43:57.375367,117.74,117.78
AAPL,2019-05-01 09:43:57.532707,206.34,206.42
BAC,2019-05-01 09:43:57.564848,30.25,30.27
AAPL,2019-05-01 09:43:57.662586,206.365,206.42
CVX,2019-05-01 09:43:58.033584,117.73,117.78
BAC,2019-05-01 09:43:58.046082,30.24,30.255
AAPL,2019-05-01 09:43:58.397408,206.34,206.44
BAC,2019-05-01 09:43:58.618108,30.25,30.26
CVX,2019-05-01 09:43:58.821360,117.675,117.81
AAPL,2019-05-01 09:43:59.055193,206.38,206.44
AAPL,2019-05-01 09:43:59.551228,206.28,206.31
BAC,2019-05-01 09:43:59.602326,30.25,30.27
CVX,2019-05-01 09:43:59.779651,117.76,117.81
AAPL,2019-05-01 09:43:59.903292,206.32,206.33
CVX,2019-05-01 09:44:00.164406,117.78,117.815
BAC,2019-05-01 09:44:00.305235,30.26,30.275
BAC,2019-05-01 09:44:00.448572,30.255,30.27
CVX,2019-05-01 09:44:00.570101,117.77,117.825
BAC,2019-05-01 09:44:00.615997,30.245,30.26
AAPL,2019-05-01 09:44:00.889485,206.22,206.25
CVX,2019-05-01 09:44:00.894589,117.74,117.78
CVX,2019-05-01 09:44:01.255911,117.75,117.8
CVX,2019-05-01 09:44:01.284668,117.76,117.82
BAC,2019-05-01 09:44:01.323051,30.25,30.26
AAPL,2019-05-01 09:44:01.372820,206.13,206.19
CVX,2019-05-01 09:44:01.574941,117.69,117.78
BAC,2019-05-01 09:44:01.759886,30.22,30.25
CVX,2019-05-01 09:44:01.780593,117.64,117.7
CVX,2019-05-01 09:44:02.044697,117.615,117.68
AAPL,2019-05-01 09:44:02.188362,206.17,206.19
CVX,2019-05-01 09:44:02.238509,117.61,117.7
BAC,2019-05-01 09:44:02.548588,30.214000000000002,30.225
BAC,2019-05-01 09:44:02.567542,30.2,30.22
AAPL,2019-05-01 09:44:02.633104,206.2,206.24
AAPL,2019-05-01 09:44:02.729109,206.18,206.23
BAC,2019-05-01 09:44:02.884409,30.19,30.21
AAPL,2019-05-01 09:44:02.919309,206.19,206.2269
CVX,2019-05-01 09:44:03.044536,117.67,117.71
AAPL,2019-05-01 09:44:03.162570,206.11,206.2428
BAC,2019-05-01 09:44:03.183949,30.17,30.1984
BAC,2019-05-01 09:44:03.242489,30.19,30.2
BAC,2019-05-01 09:44:03.727214,30.19,30.205
CVX,2019-05-01 09:44:03.752988,117.67,117.7
AAPL,2019-05-01 09:44:03.860050,206.08,206.14
AAPL,2019-05-01 09:44:04.304709,206.08,206.15
CVX,2019-05-01 09:44:04.533439,117.67,117.705
AAPL,2019-05-01 09:44:04.588949,206.02,206.145
BAC,2019-05-01 09:44:04.628370,30.2,30.22
AAPL,2019-05-01 09:44:04.781378,205.95,206.0243
CVX,2019-05-01 09:44:04.918639,117.67,117.7074
CVX,2019-05-01 09:44:05.254577,117.67,117.735
AAPL,2019-05-01 09:44:05.440087,205.87,205.96
BAC,2019-05-01 09:44:05.450144,30.21,30.22
AAPL,2019-05-01 09:44:05.553974,205.86,205.88
AAPL,2019-05-01 09:44:05.583808,205.86,205.954
CVX,2019-05-01 09:44:05.605826,117.67,117.725
BAC,2019-05-01 09:44:06.073404,30.21,30.22
BAC,2019-05-01 09:44:06.105728,30.2,30.215
AAPL,2019-05-01 09:44:06.144368,205.845,205.92
CVX,2019-05-01 09:44:06.294134,117.62,117.72
CVX,2019-05-01 09:44:06.320747,117.62,117.664
BAC,2019-05-01 09:44:06.446292,30.1946,30.21
AAPL,2019-05-01 09:44:06.908938,205.87,205.92
CVX,2019-05-01 09:44:06.948407,117.565,117.6699
AAPL,2019-05-01 09:44:07.084432,205.88,205.95
BAC,2019-05-01 09:44:07.264676,30.18,30.21
AAPL,2019-05-01 09:44:07.658182,205.91,205.965
CVX,2019-05-01 09:44:07.689944,117.555,117.6
AAPL,2019-05-01 09:44:07.921188,205.94,206.0
BAC,2019-05-01 09:44:08.165873,30.19,30.22
CVX,2019-05-01 09:44:08.411541,117.55,117.56
CVX,2019-05-01 09:44:08.701491,117.51,117.58
AAPL,2019-05-01 09:44:08.867235,205.97,206.037
BAC,2019-05-01 09:44:09.113029,30.21,30.23
CVX,2019-05-01 09:44:09.182221,117.5,117.54
AAPL,2019-05-01 09:44:09.415419,206.02,206.07
BAC,2019-05-01 09:44:09.668463,30.22,30.23
CVX,2019-05-01 09:44:09.816641,117.48200000000001,117.53
AAPL,2019-05-01 09:44:10.040393,206.00599999999997,206.05
BAC,2019-05-01 09:44:10.168919,30.22,30.23
CVX,2019-05-01 09:44:10.377228,117.52,117.61
CVX,2019-05-01 09:44:10.479841,117.63,117.715
BAC,2019-05-01 09:44:10.522181,30.22,30.235
CVX,2019-05-01 09:44:10.663088,117.64,117.7
AAPL,2019-05-01 09:44:10.869163,206.02,206.0656
AAPL,2019-05-01 09:44:11.005208,206.02,206.07
BAC,2019-05-01 09:44:11.010424,30.22,30.25
AAPL,2019-05-01 09:44:11.521282,206.0,206.07
CVX,2019-05-01 09:44:11.570718,117.68,117.73
BAC,2019-05-01 09:44:11.873305,30.22,30.24
AAPL,2019-05-01 09:44:12.149140,206.0257,206.07
BAC,2019-05-01 09:44:12.188594,30.2148,30.2368
CVX,2019-05-01 09:44:12.305820,117.7,117.73
AAPL,2019-05-01 09:44:12.445704,206.04,206.14
BAC,2019-05-01 09:44:12.459922,30.21,30.22
CVX,2019-05-01 09:44:12.747351,117.73,117.75
CVX,2019-05-01 09:44:13.024643,117.75,117.8
AAPL,2019-05-01 09:44:13.076269,206.08,206.15
BAC,2019-05-01 09:44:13.169727,30.19,30.21
BAC,2019-05-01 09:44:13.203496,30.205,30.22
BAC,2019-05-01 09:44:13.212468,30.21,30.22
BAC,2019-05-01 09:44:13.327062,30.2,30.2266
BAC,2019-05-01 09:44:13.437245,30.22,30.24
BAC,2019-05-01 09:44:13.616464,30.23,30.24
AAPL,2019-05-01 09:44:13.686398,205.9602,206.07
CVX,2019-05-01 09:44:13.729020,117.7,117.78
AAPL,2019-05-01 09:44:13.835339,205.96,206.05
BAC,2019-05-01 09:44:14.111265,30.22,30.24
AAPL,2019-05-01 09:44:14.381878,205.95,205.99
CVX,2019-05-01 09:44:14.479680,117.693,117.75
BAC,2019-05-01 09:44:14.717852,30.22,30.24
AAPL,2019-05-01 09:44:14.778967,205.955,206.0
AAPL,2019-05-01 09:44:14.843552,205.9825,206.04
CVX,2019-05-01 09:44:15.437391,117.68,117.79
BAC,2019-05-01 09:44:15.649655,30.23,30.24
AAPL,2019-05-01 09:44:15.695816,205.9243,206.02
BAC,2019-05-01 09:44:15.992035,30.23,30.24
AAPL,2019-05-01 09:44:16.136741,205.9654,206.05
AAPL,2019-05-01 09:44:16.337115,205.93,205.98
CVX,2019-05-01 09:44:16.357734,117.725,117.79
